date,team,elo_before,elo_after
1912-07-02,Finland,1637.0,1632
1912-07-02,Denmark,2005.0,2057
1912-07-02,England,2178.0,2183
1912-07-03,Hungary,1866.0,1893
1912-07-03,Italy,1656.0,1628
1912-07-03,Austria,1850.0,1878
1912-07-03,Germany,1723.0,1696
1912-07-04,Finland,1632.0,1611
1912-07-04,Denmark,2057.0,2028
1912-07-04,Netherlands,1951.0,1972
1912-07-04,England,2183.0,2212
1912-07-05,Hungary,1893.0,1943
1912-07-05,Norway,1364.0,1377
1912-07-05,Austria,1878.0,1828
1912-07-05,Russia,1490.0,1477
1912-07-14,Hungary,1943.0,1949
1912-07-14,Russia,1477.0,1471
1912-08-15,Uruguay,1912.0,1930
1912-08-15,Argentina,1949.0,1931
1912-08-25,Uruguay,1930.0,1949
1912-08-25,Argentina,1931.0,1912
1912-09-22,Argentina,1912.0,1894
1912-09-22,Uruguay,1949.0,1967
1912-10-06,Uruguay,1967.0,1968
1912-10-06,Denmark,2028.0,2030
1912-10-06,Argentina,1894.0,1893
1912-10-06,Germany,1696.0,1694
1912-11-03,Austria,1828.0,1816
1912-11-03,Norway,1377.0,1374
1912-11-03,Hungary,1949.0,1961
1912-11-03,Sweden,1646.0,1649
1912-11-09,England,2212.0,2213
1912-11-09,Belgium,1743.0,1742
1912-11-17,Germany,1694.0,1689
1912-11-17,Netherlands,1972.0,1977
1912-12-01,Argentina,1893.0,1926
1912-12-01,Uruguay,1968.0,1935
1912-12-22,Italy,1628.0,1617
1912-12-22,Austria,1816.0,1827
1913-01-12,Italy,1617.0,1608
1913-01-12,France,1562.0,1571
1913-01-18,Ireland,1476.0,1456
1913-01-18,Wales,1584.0,1604
1913-02-15,Ireland,1456.0,1495
1913-02-15,England,2213.0,2174
1913-02-16,France,1571.0,1565
1913-02-16,Belgium,1742.0,1748
1913-02-27,England,2174.0,2176
1913-02-27,France,1565.0,1563
1913-03-03,Wales,1604.0,1613
1913-03-03,Scotland,1873.0,1864
1913-03-09,France,1563.0,1583
1913-03-09,Netherlands,1977.0,1972
1913-03-09,Switzerland,1515.0,1495
1913-03-09,Belgium,1748.0,1753
1913-03-15,Ireland,1495.0,1488
1913-03-15,Scotland,1864.0,1871
1913-03-17,Wales,1613.0,1612
1913-03-17,England,2176.0,2177
1913-03-21,England,2177.0,2180
1913-03-21,Germany,1689.0,1686
1913-03-24,England,2180.0,2167
1913-03-24,Netherlands,1972.0,1985
1913-04-05,England,2167.0,2171
1913-04-05,Scotland,1871.0,1867
1913-04-20,Luxembourg,1288.0,1284
1913-04-20,France,1583.0,1587
1913-04-20,Netherlands,1985.0,1946
1913-04-20,Belgium,1753.0,1792
1913-04-27,Uruguay,1938.0,1951
1913-04-27,Hungary,1961.0,1985
1913-04-27,Austria,1827.0,1803
1913-04-27,Argentina,1910.0,1923
1913-05-01,Italy,1608.0,1620
1913-05-01,Belgium,1792.0,1780
1913-05-04,Sweden,1649.0,1663
1913-05-04,Switzerland,1495.0,1490
1913-05-04,Belgium,1780.0,1785
1913-05-04,Russia,1471.0,1457
1913-05-18,Switzerland,1490.0,1507
1913-05-18,Germany,1686.0,1669
1913-05-18,Hungary,1985.0,1987
1913-05-18,Sweden,1663.0,1661
1913-05-25,Sweden,1661.0,1658
1913-05-25,Denmark,2030.0,2033
1913-06-08,Norway,1374.0,1369
1913-06-08,Sweden,1658.0,1663
1913-06-15,Austria,1803.0,1808
1913-06-15,Argentina,1923.0,1907
1913-06-15,Italy,1620.0,1615
1913-06-15,Uruguay,1951.0,1954
1913-07-09,Uruguay,1954.0,1941
1913-07-09,Argentina,1907.0,1920
1913-07-13,Argentina,1918.0,1911
1913-07-13,Uruguay,1943.0,1950
1913-08-15,Argentina,1911.0,1934
1913-08-15,Uruguay,1950.0,1927
1913-08-31,Uruguay,1927.0,1911
1913-08-31,Argentina,1934.0,1950
1913-09-14,Russia,1457.0,1452
1913-09-14,Norway,1369.0,1374
1913-09-21,Chile,1392.0,1390
1913-09-21,Argentina,1950.0,1952
1913-09-28,Uruguay,1911.0,1894
1913-09-28,Argentina,1952.0,1969
1913-10-05,Sweden,1663.0,1654
1913-10-05,Uruguay,1894.0,1908
1913-10-05,Argentina,1969.0,1955
1913-10-05,Denmark,2033.0,2042
1913-10-26,Denmark,2042.0,2048
1913-10-26,Argentina,1955.0,1942
1913-10-26,Austria,1808.0,1803
1913-10-26,Uruguay,1908.0,1921
1913-10-26,Hungary,1987.0,1992
1913-10-26,Germany,1669.0,1663
1913-10-26,Sweden,1654.0,1649
1913-10-26,Norway,1374.0,1379
1913-11-02,Belgium,1785.0,1788
1913-11-02,Switzerland,1507.0,1504
1913-11-15,England,2171.0,2174
1913-11-15,Netherlands,1946.0,1943
1913-11-23,Belgium,1788.0,1800
1913-11-23,Germany,1663.0,1651
1914-01-11,Austria,1803.0,1801
1914-01-11,Italy,1615.0,1617
1914-01-19,Ireland,1488.0,1519
1914-01-19,Wales,1612.0,1581
1914-01-25,France,1587.0,1600
1914-01-25,Belgium,1800.0,1787
1914-02-08,Luxembourg,1284.0,1300
1914-02-08,France,1600.0,1584
1914-02-14,Ireland,1519.0,1588
1914-02-14,England,2174.0,2105
1914-02-24,England,2105.0,2115
1914-02-24,Belgium,1787.0,1777
1914-02-28,Uruguay,1921.0,1924
1914-02-28,Wales,1581.0,1597
1914-02-28,Scotland,1867.0,1851
1914-02-28,Argentina,1942.0,1939
1914-03-08,France,1584.0,1579
1914-03-08,Switzerland,1504.0,1509
1914-03-14,Scotland,1851.0,1842
1914-03-14,Ireland,1588.0,1597
1914-03-15,Netherlands,1943.0,1961
1914-03-15,Belgium,1777.0,1759
1914-03-16,Wales,1597.0,1592
1914-03-16,England,2115.0,2120
1914-03-29,France,1579.0,1570
1914-03-29,Italy,1617.0,1626
1914-04-04,Scotland,1842.0,1886
1914-04-04,England,2120.0,2076
1914-04-05,Italy,1626.0,1620
1914-04-05,Switzerland,1509.0,1515
1914-04-05,Germany,1651.0,1659
1914-04-05,Netherlands,1961.0,1953
1914-04-26,Netherlands,1953.0,1960
1914-04-26,Belgium,1759.0,1752
1914-05-03,Hungary,1992.0,1964
1914-05-03,Austria,1801.0,1829
1914-05-17,Denmark,2048.0,2053
1914-05-17,Italy,1620.0,1630
1914-05-17,Switzerland,1515.0,1505
1914-05-17,Netherlands,1960.0,1955
1914-05-24,Sweden,1649.0,1655
1914-05-24,Finland,1611.0,1605
1914-05-31,Hungary,1964.0,1966
1914-05-31,France,1570.0,1568
1914-06-05,England,2076.0,2062
1914-06-05,Denmark,2053.0,2067
1914-06-10,Sweden,1655.0,1650
1914-06-10,England,2062.0,2067
1914-06-12,England,2067.0,2073
1914-06-12,Sweden,1650.0,1644
1914-06-19,Hungary,1966.0,1974
1914-06-19,Sweden,1644.0,1636
1914-06-21,Sweden,1636.0,1642
1914-06-21,Hungary,1974.0,1968
1914-06-28,Norway,1379.0,1373
1914-06-28,Sweden,1642.0,1648
1914-07-05,Russia,1452.0,1459
1914-07-05,Sweden,1648.0,1641
1914-07-10,Norway,1373.0,1383
1914-07-10,Russia,1459.0,1449
1914-07-12,Russia,1449.0,1450
1914-07-12,Norway,1383.0,1382
1914-08-30,Argentina,1939.0,1928
1914-08-30,Uruguay,1924.0,1935
1914-09-13,Argentina,1928.0,1939
1914-09-13,Uruguay,1935.0,1924
1914-09-20,Argentina,1939.0,1950
1914-09-27,Argentina,1950.0,1929
1914-09-27,Brazil,1889.0,1910
1914-10-04,Austria,1829.0,1835
1914-10-04,Hungary,1968.0,1962
1914-10-25,Sweden,1641.0,1646
1914-10-25,Norway,1382.0,1377
1914-11-08,Austria,1835.0,1826
1914-11-08,Hungary,1962.0,1971
1914-11-15,Argentina,1929.0,1922
1914-11-15,Uruguay,1924.0,1931
1914-11-22,Argentina,1922.0,1935
1914-11-22,Uruguay,1931.0,1918
1915-01-31,Italy,1630.0,1636
1915-01-31,Switzerland,1505.0,1499
1915-03-28,Argentina,1935.0,1932
1915-03-28,Uruguay,1918.0,1921
1915-05-02,Austria,1826.0,1854
1915-05-02,Hungary,1971.0,1943
1915-05-17,Philippines,1234.0,1231
1915-05-17,China PR,1566.0,1569
1915-05-18,Philippines,1231.0,1248
1915-05-18,China PR,1569.0,1552
1915-05-20,Philippines,1248.0,1264
1915-05-20,China PR,1552.0,1536
1915-05-30,Hungary,1943.0,1953
1915-05-30,Austria,1854.0,1844
1915-06-06,Denmark,2067.0,2068
1915-06-06,Sweden,1646.0,1645
1915-06-27,Sweden,1645.0,1641
1915-06-27,Norway,1377.0,1381
1915-07-18,Argentina,1932.0,1951
1915-07-18,Uruguay,1921.0,1902
1915-08-15,Uruguay,1902.0,1893
1915-08-15,Argentina,1951.0,1960
1915-09-12,Argentina,1960.0,1940
1915-09-12,Uruguay,1893.0,1913
1915-09-19,Norway,1381.0,1381
1915-09-19,Denmark,2068.0,2068
1915-10-03,Austria,1844.0,1859
1915-10-03,Hungary,1953.0,1938
1915-10-24,Norway,1381.0,1377
1915-10-24,Sweden,1641.0,1645
1915-10-31,Denmark,2068.0,2072
1915-10-31,Sweden,1645.0,1641
1915-11-07,Austria,1859.0,1849
1915-11-07,Hungary,1938.0,1948
1916-03-12,France,1568.0,1555
1916-03-12,Belgium,1752.0,1765
1916-05-07,Hungary,1948.0,1933
1916-05-07,Austria,1849.0,1864
1916-06-04,Denmark,2072.0,2073
1916-06-04,Sweden,1641.0,1640
1916-06-04,Austria,1864.0,1859
1916-06-04,Hungary,1933.0,1938
1916-06-25,Denmark,2073.0,2074
1916-06-25,Norway,1377.0,1376
1916-07-02,Uruguay,1913.0,1917
1916-07-02,Norway,1376.0,1371
1916-07-02,Chile,1390.0,1386
1916-07-02,Sweden,1640.0,1645
1916-07-06,Chile,1386.0,1384
1916-07-06,Argentina,1940.0,1942
1916-07-08,Brazil,1910.0,1887
1916-07-08,Chile,1384.0,1407
1916-07-10,Brazil,1887.0,1897
1916-07-10,Argentina,1942.0,1932
1916-07-12,Uruguay,1917.0,1941
1916-07-12,Brazil,1897.0,1873
1916-07-12,Argentina,1932.0,1933
1916-07-12,Chile,1407.0,1406
1916-07-14,Chile,1406.0,1405
1916-07-14,Uruguay,1941.0,1942
1916-07-17,Uruguay,1942.0,1948
1916-07-17,Argentina,1933.0,1927
1916-07-18,Brazil,1873.0,1888
1916-07-18,Uruguay,1948.0,1933
1916-08-15,Argentina,1944.0,1962
1916-08-15,Uruguay,1916.0,1898
1916-08-20,Sweden,1645.0,1634
1916-09-03,United States,1711.0,1705
1916-09-03,Norway,1371.0,1377
1916-10-01,Argentina,1979.0,1994
1916-10-01,Uruguay,1881.0,1866
1916-10-01,Austria,1859.0,1874
1916-10-01,Sweden,1634.0,1630
1916-10-01,Norway,1377.0,1381
1916-10-01,Hungary,1938.0,1923
1916-10-08,Sweden,1630.0,1663
1916-10-08,Denmark,2074.0,2041
1916-10-15,Denmark,2041.0,2042
1916-10-15,Norway,1381.0,1380
1916-10-29,Uruguay,1866.0,1890
1916-10-29,Argentina,1994.0,1970
1916-11-05,Hungary,1923.0,1924
1916-11-05,Austria,1874.0,1873
1917-05-06,Hungary,1924.0,1925
1917-05-06,Austria,1873.0,1872
1917-05-09,China PR,1536.0,1566
1917-05-10,Philippines,1264.0,1338
1917-05-10,Japan,1275.0,1196
1917-05-11,China PR,1566.0,1581
1917-05-11,Philippines,1338.0,1323
1917-06-03,Denmark,2042.0,2033
1917-06-03,Italy,1636.0,1627
1917-06-03,Austria,1872.0,1861
1917-06-03,Hungary,1925.0,1936
1917-06-03,Sweden,1663.0,1672
1917-06-03,Belgium,1765.0,1774
1917-06-17,Norway,1380.0,1379
1917-06-17,Denmark,2033.0,2034
1917-07-15,Austria,1861.0,1842
1917-07-15,Hungary,1936.0,1955
1917-07-18,Argentina,1970.0,1994
1917-07-18,Uruguay,1890.0,1866
1917-08-15,Uruguay,1866.0,1860
1917-08-15,Argentina,1994.0,2000
1917-08-19,Norway,1379.0,1387
1917-08-19,Sweden,1672.0,1664
1917-09-02,Argentina,2000.0,1983
1917-09-02,Uruguay,1860.0,1877
1917-09-16,Norway,1387.0,1379
1917-09-16,Sweden,1664.0,1672
1917-09-30,Uruguay,1877.0,1880
1917-09-30,Chile,1405.0,1402
1917-10-03,Argentina,1983.0,2010
1917-10-03,Brazil,1888.0,1861
1917-10-06,Argentina,2010.0,2011
1917-10-06,Chile,1402.0,1401
1917-10-07,Denmark,2034.0,2035
1917-10-07,Hungary,1955.0,1960
1917-10-07,Brazil,1861.0,1830
1917-10-07,Uruguay,1880.0,1911
1917-10-07,Austria,1842.0,1837
1917-10-07,Norway,1379.0,1378
1917-10-12,Chile,1401.0,1393
1917-10-12,Brazil,1830.0,1838
1917-10-14,Denmark,2035.0,2039
1917-10-14,Sweden,1672.0,1668
1917-10-14,Uruguay,1911.0,1936
1917-10-14,Argentina,2011.0,1986
1917-10-16,Brazil,1838.0,1831
1917-10-16,Uruguay,1936.0,1943
1917-10-21,Chile,1393.0,1403
1917-10-21,Argentina,1986.0,1976
1917-11-04,Austria,1837.0,1828
1917-11-04,Hungary,1960.0,1969
1917-12-23,Austria,1828.0,1832
1917-12-23,Switzerland,1499.0,1495
1917-12-26,Austria,1832.0,1816
1917-12-26,Switzerland,1495.0,1511
1918-04-14,Austria,1816.0,1810
1918-04-14,Hungary,1969.0,1975
1918-04-22,Belgium,1774.0,1779
1918-04-22,France,1555.0,1550
1918-05-09,Switzerland,1511.0,1508
1918-05-09,Austria,1810.0,1813
1918-05-12,Hungary,1975.0,1976
1918-05-12,Switzerland,1508.0,1507
1918-05-26,Sweden,1668.0,1671
1918-05-26,Norway,1378.0,1375
1918-06-02,Denmark,2039.0,2041
1918-06-02,Hungary,1976.0,1988
1918-06-02,Sweden,1671.0,1669
1918-06-02,Austria,1813.0,1801
1918-06-16,Norway,1375.0,1404
1918-06-16,Denmark,2041.0,2012
1918-07-18,Argentina,1976.0,1979
1918-07-18,Uruguay,1943.0,1940
1918-07-28,Argentina,1979.0,1960
1918-07-28,Uruguay,1940.0,1959
1918-08-15,Argentina,1960.0,1956
1918-08-15,Uruguay,1959.0,1963
1918-08-25,Uruguay,1963.0,1952
1918-08-25,Argentina,1956.0,1967
1918-09-15,Norway,1404.0,1418
1918-09-15,Sweden,1669.0,1655
1918-09-20,Belgium,1779.0,1778
1918-09-20,Uruguay,1952.0,1948
1918-09-20,Italy,1627.0,1628
1918-09-20,Argentina,1967.0,1971
1918-09-22,Belgium,1778.0,1777
1918-09-22,Italy,1628.0,1629
1918-09-29,Argentina,1971.0,1986
1918-09-29,Uruguay,1948.0,1933
1918-10-06,Austria,1801.0,1788
1918-10-06,Hungary,1988.0,2001
1918-10-06,Norway,1418.0,1417
1918-10-06,Denmark,2012.0,2013
1918-10-20,Sweden,1655.0,1651
1918-10-20,Denmark,2013.0,2017
1919-03-09,Belgium,1777.0,1770
1919-03-09,France,1550.0,1557
1919-03-22,Ireland,1597.0,1595
1919-03-22,Scotland,1886.0,1888
1919-04-06,Austria,1788.0,1785
1919-04-06,Hungary,2001.0,2004
1919-04-19,Ireland,1595.0,1600
1919-04-19,Scotland,1888.0,1883
1919-04-26,England,2073.0,2066
1919-04-26,Scotland,1883.0,1890
1919-05-03,England,2066.0,2074
1919-05-03,Scotland,1890.0,1882
1919-05-11,Brazil,1831.0,1836
1919-05-11,Argentina,1986.0,2000
1919-05-11,Chile,1403.0,1398
1919-05-12,China PR,1581.0,1598
1919-05-12,Philippines,1323.0,1306
1919-05-13,Philippines,1306.0,1336
1919-05-13,Argentina,2000.0,1970
1919-05-13,China PR,1598.0,1568
1919-05-13,Uruguay,1933.0,1963
1919-05-15,China PR,1568.0,1581
1919-05-15,Paraguay,1786.0,1773
1919-05-15,Philippines,1336.0,1323
1919-05-15,Argentina,1970.0,1983
1919-05-17,Uruguay,1963.0,1966
1919-05-17,Chile,1398.0,1395
1919-05-18,Argentina,1983.0,1940
1919-05-18,Brazil,1836.0,1879
1919-05-21,Paraguay,1773.0,1765
1919-05-21,Argentina,1940.0,1948
1919-05-22,Argentina,1948.0,1951
1919-05-22,Chile,1395.0,1392
1919-05-24,Argentina,1951.0,1959
1919-05-24,Paraguay,1765.0,1757
1919-05-25,Brazil,1879.0,1878
1919-05-25,Uruguay,1966.0,1967
1919-05-29,Sweden,1651.0,1657
1919-05-29,Uruguay,1967.0,1943
1919-05-29,Brazil,1878.0,1902
1919-05-29,Finland,1605.0,1599
1919-06-01,Argentina,1959.0,1961
1919-06-01,Brazil,1902.0,1900
1919-06-05,Denmark,2017.0,2019
1919-06-05,Sweden,1657.0,1655
1919-06-09,Sweden,1655.0,1652
1919-06-09,Netherlands,1955.0,1958
1919-06-12,Denmark,2019.0,2020
1919-06-12,Norway,1417.0,1416
1919-06-29,Norway,1416.0,1430
1919-06-29,Sweden,1652.0,1638
1919-07-18,Uruguay,1943.0,1963
1919-07-18,Argentina,1961.0,1941
1919-08-24,Netherlands,1958.0,1931
1919-08-24,Argentina,1941.0,1931
1919-08-24,Sweden,1638.0,1665
1919-08-24,Uruguay,1963.0,1973
1919-08-31,Norway,1430.0,1438
1919-08-31,Netherlands,1931.0,1923
1919-09-07,Argentina,1931.0,1914
1919-09-07,Uruguay,1973.0,1990
1919-09-14,Sweden,1665.0,1632
1919-09-14,Norway,1438.0,1471
1919-09-21,Norway,1471.0,1490
1919-09-21,Denmark,2020.0,2001
1919-09-28,Finland,1599.0,1597
1919-09-28,Sweden,1632.0,1634
1919-10-05,Austria,1785.0,1805
1919-10-05,Hungary,2004.0,1984
1919-10-11,Wales,1592.0,1610
1919-10-11,England,2074.0,2056
1919-10-12,Denmark,2001.0,1972
1919-10-12,Sweden,1634.0,1663
1919-10-18,Wales,1610.0,1609
1919-10-18,England,2056.0,2057
1919-10-19,Argentina,1914.0,1942
1919-10-19,Uruguay,1990.0,1962
1919-10-25,England,2057.0,2042
1919-10-25,Ireland,1600.0,1615
1919-11-09,Hungary,1984.0,1987
1919-11-09,Austria,1805.0,1802
1919-12-07,Argentina,1942.0,1927
1919-12-07,Uruguay,1962.0,1977
1920-01-18,Italy,1629.0,1640
1920-01-18,France,1557.0,1546
1920-02-14,Ireland,1615.0,1609
1920-02-14,Wales,1609.0,1615
1920-02-17,England,2042.0,2020
1920-02-17,Belgium,1770.0,1792
1920-02-26,Scotland,1882.0,1873
1920-02-26,Wales,1615.0,1624
1920-02-29,France,1546.0,1564
1920-02-29,Switzerland,1507.0,1489
1920-03-13,Scotland,1873.0,1881
1920-03-13,Ireland,1609.0,1601
1920-03-15,Wales,1624.0,1662
1920-03-15,England,2020.0,1982
1920-03-28,Italy,1640.0,1620
1920-03-28,Belgium,1792.0,1778
1920-03-28,Switzerland,1489.0,1509
1920-03-28,France,1564.0,1578
1920-04-05,England,1982.0,1988
1920-04-05,Netherlands,1923.0,1936
1920-04-05,France,1578.0,1572
1920-04-05,Denmark,1972.0,1959
1920-04-10,England,1988.0,1997
1920-04-10,Scotland,1881.0,1872
1920-05-02,Hungary,1987.0,1985
1920-05-02,Austria,1802.0,1804
1920-05-13,Netherlands,1936.0,1930
1920-05-13,Italy,1620.0,1626
1920-05-16,Netherlands,1930.0,1913
1920-05-16,Switzerland,1509.0,1526
1920-05-30,Sweden,1663.0,1673
1920-05-30,Finland,1597.0,1587
1920-06-06,Sweden,1673.0,1657
1920-06-06,Switzerland,1526.0,1542
1920-06-13,Norway,1490.0,1498
1920-06-13,Denmark,1959.0,1951
1920-06-19,South Africa,1821.0,1809
1920-06-19,England,1997.0,2009
1920-06-26,England,2009.0,2020
1920-06-26,South Africa,1809.0,1798
1920-06-27,Sweden,1657.0,1672
1920-06-27,Switzerland,1542.0,1560
1920-06-27,Norway,1498.0,1483
1920-06-27,Germany,1659.0,1641
1920-07-17,South Africa,1798.0,1782
1920-07-17,England,2020.0,2036
1920-07-18,Argentina,1927.0,1914
1920-07-18,Uruguay,1977.0,1990
1920-07-25,Uruguay,1990.0,2014
1920-07-25,Argentina,1914.0,1890
1920-08-08,Uruguay,2014.0,1998
1920-08-08,Argentina,1890.0,1906
1920-08-24,France,1572.0,1585
1920-08-28,Greece,1387.0,1363
1920-08-28,Sweden,1672.0,1696
1920-08-28,Luxembourg,1300.0,1297
1920-08-28,Denmark,1951.0,1925
1920-08-28,England,2036.0,1950
1920-08-28,Italy,1626.0,1662
1920-08-28,Netherlands,1913.0,1916
1920-08-28,Norway,1483.0,1569
1920-08-29,France,1585.0,1640
1920-08-29,Spain,2026.0,1963
1920-08-29,Norway,1569.0,1554
1920-08-29,Belgium,1778.0,1841
1920-08-29,Sweden,1696.0,1683
1920-08-29,Netherlands,1916.0,1929
1920-08-29,Italy,1662.0,1607
1920-08-31,Italy,1607.0,1632
1920-08-31,France,1640.0,1621
1920-08-31,Norway,1554.0,1529
1920-08-31,Belgium,1841.0,1892
1920-08-31,Netherlands,1929.0,1878
1920-09-01,Sweden,1683.0,1673
1920-09-01,Spain,1963.0,1973
1920-09-02,Belgium,1892.0,1928
1920-09-02,Italy,1632.0,1621
1920-09-02,Spain,1973.0,1984
1920-09-03,Egypt,1664.0,1675
1920-09-05,Netherlands,1878.0,1846
1920-09-05,Spain,1984.0,2016
1920-09-11,Brazil,1900.0,1904
1920-09-11,Chile,1392.0,1388
1920-09-12,Uruguay,1998.0,1992
1920-09-12,Argentina,1906.0,1912
1920-09-18,Brazil,1904.0,1864
1920-09-18,Uruguay,1992.0,2032
1920-09-19,Sweden,1673.0,1663
1920-09-19,Finland,1587.0,1597
1920-09-20,Argentina,1912.0,1891
1920-09-20,Chile,1388.0,1409
1920-09-25,Brazil,1864.0,1829
1920-09-25,Argentina,1891.0,1926
1920-09-26,Germany,1641.0,1637
1920-09-26,Austria,1804.0,1808
1920-09-26,Chile,1409.0,1407
1920-09-26,Uruguay,2032.0,2034
1920-09-26,Sweden,1663.0,1657
1920-09-26,Norway,1529.0,1535
1920-10-06,Brazil,1829.0,1822
1920-10-06,Argentina,1926.0,1933
1920-10-10,Sweden,1657.0,1649
1920-10-10,Denmark,1925.0,1933
1920-10-17,Finland,1597.0,1604
1920-10-23,England,1950.0,1954
1920-10-23,Ireland,1601.0,1597
1920-10-24,Hungary,1985.0,1969
1920-10-24,Germany,1637.0,1653
1920-11-07,Austria,1808.0,1824
1920-11-07,Hungary,1969.0,1953
1921-02-08,Ireland,1597.0,1610
1921-02-08,France,1621.0,1608
1921-02-12,Wales,1662.0,1656
1921-02-12,Scotland,1872.0,1878
1921-02-20,Italy,1621.0,1633
1921-02-20,France,1608.0,1596
1921-02-26,Scotland,1878.0,1895
1921-02-26,Ireland,1610.0,1593
1921-03-06,Belgium,1928.0,1930
1921-03-06,Italy,1633.0,1638
1921-03-06,Switzerland,1560.0,1555
1921-03-06,France,1596.0,1594
1921-03-14,England,1954.0,1944
1921-03-14,Wales,1656.0,1666
1921-03-26,Austria,1824.0,1817
1921-03-26,Sweden,1649.0,1656
1921-03-28,Netherlands,1846.0,1849
1921-03-28,Switzerland,1555.0,1552
1921-04-07,Argentina,1933.0,1915
1921-04-07,Paraguay,1757.0,1775
1921-04-09,Wales,1666.0,1677
1921-04-09,Scotland,1895.0,1925
1921-04-09,England,1944.0,1914
1921-04-09,Ireland,1593.0,1582
1921-04-14,Paraguay,1775.0,1776
1921-04-14,Argentina,1915.0,1914
1921-04-24,Hungary,1953.0,1934
1921-04-24,Austria,1817.0,1836
1921-05-01,Austria,1836.0,1831
1921-05-01,Switzerland,1552.0,1557
1921-05-05,Austria,1831.0,1829
1921-05-05,Italy,1638.0,1656
1921-05-05,Germany,1653.0,1655
1921-05-05,Belgium,1930.0,1912
1921-05-08,Netherlands,1849.0,1842
1921-05-08,Italy,1656.0,1663
1921-05-15,Netherlands,1842.0,1847
1921-05-15,Belgium,1912.0,1907
1921-05-21,Belgium,1907.0,1888
1921-05-21,England,1914.0,1933
1921-05-25,Finland,1604.0,1595
1921-05-25,Norway,1535.0,1544
1921-05-29,Finland,1595.0,1620
1921-05-29,Sweden,1656.0,1631
1921-05-30,Japan,1196.0,1177
1921-05-30,Philippines,1323.0,1342
1921-05-31,China PR,1581.0,1586
1921-05-31,Philippines,1342.0,1337
1921-06-01,China PR,1586.0,1590
1921-06-01,Japan,1177.0,1173
1921-06-03,China PR,1590.0,1593
1921-06-03,Japan,1173.0,1170
1921-06-05,Germany,1655.0,1651
1921-06-05,Hungary,1934.0,1938
1921-06-12,Denmark,1933.0,1928
1921-06-12,Netherlands,1847.0,1852
1921-06-19,Sweden,1631.0,1617
1921-06-19,Norway,1544.0,1558
1921-06-23,France,1594.0,1620
1921-07-22,Estonia,1393.0,1396
1921-07-22,Sweden,1617.0,1614
1921-07-24,Sweden,1614.0,1604
1921-07-24,Austria,1829.0,1839
1921-07-31,Finland,1620.0,1613
1921-07-31,Austria,1839.0,1846
1921-08-28,Finland,1613.0,1625
1921-08-28,Estonia,1396.0,1384
1921-09-18,Germany,1651.0,1653
1921-09-18,Norway,1558.0,1582
1921-09-18,Guatemala,1518.0,1502
1921-09-18,Costa Rica,1810.0,1826
1921-09-18,Sweden,1604.0,1580
1921-09-18,Finland,1625.0,1623
1921-09-25,Chile,1407.0,1404
1921-09-25,Argentina,1914.0,1917
1921-10-02,Brazil,1822.0,1810
1921-10-02,Norway,1582.0,1580
1921-10-02,Argentina,1929.0,1921
1921-10-02,Chile,1404.0,1412
1921-10-02,Denmark,1928.0,1930
1921-10-07,Spain,2016.0,2022
1921-10-07,Belgium,1888.0,1882
1921-10-09,Sweden,1580.0,1586
1921-10-09,Uruguay,2034.0,1993
1921-10-09,Denmark,1930.0,1924
1921-10-09,Paraguay,1776.0,1817
1921-10-12,Brazil,1810.0,1855
1921-10-12,Paraguay,1817.0,1772
1921-10-16,Argentina,1921.0,1938
1921-10-16,Paraguay,1772.0,1755
1921-10-22,England,1933.0,1926
1921-10-23,Uruguay,1993.0,2009
1921-10-23,Brazil,1855.0,1839
1921-10-30,Argentina,1938.0,1961
1921-10-30,Uruguay,2009.0,1986
1921-11-02,Paraguay,1755.0,1751
1921-11-02,Uruguay,1986.0,1990
1921-11-06,Italy,1663.0,1663
1921-11-06,Hungary,1938.0,1940
1921-11-06,Switzerland,1557.0,1557
1921-11-06,Sweden,1586.0,1584
1921-11-13,Sweden,1584.0,1592
1921-11-13,France,1620.0,1607
1921-11-13,Netherlands,1852.0,1865
1921-12-18,Spain,2022.0,2024
1921-12-18,Hungary,1940.0,1941
1922-01-15,Italy,1663.0,1665
1922-01-15,Austria,1846.0,1844
1922-01-15,Belgium,1882.0,1867
1922-01-15,France,1607.0,1622
1922-01-21,Uruguay,1990.0,1978
1922-01-21,Argentina,1961.0,1973
1922-01-22,Uruguay,1978.0,1997
1922-01-22,Argentina,1973.0,1954
1922-02-04,Scotland,1925.0,1897
1922-02-04,Wales,1677.0,1705
1922-02-26,Italy,1665.0,1668
1922-03-04,Northern Ireland,1707.0,1701
1922-03-04,Scotland,1897.0,1903
1922-03-13,England,1926.0,1931
1922-03-13,Wales,1705.0,1700
1922-03-26,Switzerland,1557.0,1562
1922-03-26,Belgium,1867.0,1887
1922-03-26,Netherlands,1865.0,1845
1922-03-26,Germany,1653.0,1648
1922-04-01,Wales,1700.0,1706
1922-04-01,Northern Ireland,1701.0,1695
1922-04-08,Scotland,1903.0,1930
1922-04-08,England,1931.0,1904
1922-04-15,Belgium,1887.0,1885
1922-04-15,Denmark,1924.0,1926
1922-04-17,Denmark,1926.0,1912
1922-04-17,Netherlands,1845.0,1859
1922-04-23,Austria,1844.0,1819
1922-04-23,Germany,1648.0,1673
1922-04-30,Austria,1819.0,1825
1922-04-30,Hungary,1941.0,1935
1922-04-30,France,1622.0,1616
1922-04-30,Spain,2024.0,2030
