date,home,away,hg,ag,neutral,competition
2024-12-21,Vanuatu,Papua New Guinea,1,2,True,Friendlies
2024-12-21,Solomon Islands,Fiji,1,3,True,Friendlies
2025-03-20,Greece,Scotland,0,1,True,UEFA Nations League
2025-03-20,Kosovo,Iceland,2,1,True,UEFA Nations League
2025-03-20,Bulgaria,Rep. Of Ireland,1,2,True,UEFA Nations League
2025-03-20,Austria,Serbia,1,1,True,UEFA Nations League
2025-03-20,Ukraine,Belgium,3,1,True,UEFA Nations League
2025-03-20,Italy,Germany,1,2,True,UEFA Nations League
2025-03-20,Denmark,Portugal,1,0,True,UEFA Nations League
2025-03-20,Croatia,France,2,0,True,UEFA Nations League
2025-03-20,Armenia,Georgia,0,3,True,UEFA Nations League
2025-03-20,Türkiye,Hungary,3,1,True,UEFA Nations League
2025-03-20,Netherlands,Spain,2,2,True,UEFA Nations League
2025-03-20,Slovakia,Slovenia,0,0,True,UEFA Nations League
2025-03-21,England,Albania,2,0,True,World Cup - Qualification Europe
2025-03-21,Cyprus,San Marino,2,0,True,World Cup - Qualification Europe
2025-03-21,Malta,Finland,0,1,True,World Cup - Qualification Europe
2025-03-21,Romania,Bosnia & Herzegovina,0,1,True,World Cup - Qualification Europe
2025-03-21,Poland,Lithuania,1,0,True,World Cup - Qualification Europe
2025-03-21,Andorra,Latvia,0,1,True,World Cup - Qualification Europe
2025-03-22,Liechtenstein,FYR Macedonia,0,3,True,World Cup - Qualification Europe
2025-03-22,Moldova,Norway,0,5,True,World Cup - Qualification Europe
2025-03-22,Czechia,Faroe Islands,2,1,True,World Cup - Qualification Europe
2025-03-22,Wales,Kazakhstan,3,1,True,World Cup - Qualification Europe
2025-03-22,Montenegro,Gibraltar,3,1,True,World Cup - Qualification Europe
2025-03-22,Israel,Estonia,2,1,True,World Cup - Qualification Europe
2025-03-23,Hungary,Türkiye,0,3,True,UEFA Nations League
2025-03-23,Rep. Of Ireland,Bulgaria,2,1,True,UEFA Nations League
2025-03-23,Georgia,Armenia,6,1,True,UEFA Nations League
2025-03-23,Serbia,Austria,2,0,True,UEFA Nations League
2025-03-23,Iceland,Kosovo,1,3,True,UEFA Nations League
2025-03-23,Slovenia,Slovakia,1,0,True,UEFA Nations League
2025-03-23,Scotland,Greece,0,3,True,UEFA Nations League
2025-03-23,Belgium,Ukraine,3,0,True,UEFA Nations League
2025-03-23,Spain,Netherlands,3,3,True,UEFA Nations League
2025-03-23,Germany,Italy,3,3,True,UEFA Nations League
2025-03-23,Portugal,Denmark,5,2,True,UEFA Nations League
2025-03-23,France,Croatia,2,0,True,UEFA Nations League
2025-03-24,Albania,Andorra,3,0,True,World Cup - Qualification Europe
2025-03-24,Lithuania,Finland,2,2,True,World Cup - Qualification Europe
2025-03-24,England,Latvia,3,0,True,World Cup - Qualification Europe
2025-03-24,Bosnia & Herzegovina,Cyprus,2,1,True,World Cup - Qualification Europe
2025-03-24,Poland,Malta,2,0,True,World Cup - Qualification Europe
2025-03-24,San Marino,Romania,1,5,True,World Cup - Qualification Europe
2025-03-25,Israel,Norway,2,4,True,World Cup - Qualification Europe
2025-03-25,Liechtenstein,Kazakhstan,0,2,True,World Cup - Qualification Europe
2025-03-25,Montenegro,Faroe Islands,1,0,True,World Cup - Qualification Europe
2025-03-25,Gibraltar,Czechia,0,4,True,World Cup - Qualification Europe
2025-03-25,Moldova,Estonia,2,3,True,World Cup - Qualification Europe
2025-03-25,FYR Macedonia,Wales,1,1,True,World Cup - Qualification Europe
2025-06-04,Germany,Portugal,1,2,True,UEFA Nations League
2025-06-05,Spain,France,5,4,True,UEFA Nations League
2025-06-06,Norway,Italy,3,0,True,World Cup - Qualification Europe
2025-06-06,Czechia,Montenegro,2,0,True,World Cup - Qualification Europe
2025-06-06,Wales,Liechtenstein,3,0,True,World Cup - Qualification Europe
2025-06-06,Estonia,Israel,1,3,True,World Cup - Qualification Europe
2025-06-06,Gibraltar,Croatia,0,7,True,World Cup - Qualification Europe
2025-06-06,FYR Macedonia,Belgium,1,1,True,World Cup - Qualification Europe
2025-06-07,Andorra,England,0,1,True,World Cup - Qualification Europe
2025-06-07,Albania,Serbia,0,0,True,World Cup - Qualification Europe
2025-06-07,Austria,Romania,2,1,True,World Cup - Qualification Europe
2025-06-07,Malta,Lithuania,0,0,True,World Cup - Qualification Europe
2025-06-07,Finland,Netherlands,0,2,True,World Cup - Qualification Europe
2025-06-07,Bosnia & Herzegovina,San Marino,1,0,True,World Cup - Qualification Europe
2025-06-08,Germany,France,0,2,True,UEFA Nations League
2025-06-08,Portugal,Spain,2,2,True,UEFA Nations League
2025-06-09,Kazakhstan,FYR Macedonia,0,1,True,World Cup - Qualification Europe
2025-06-09,Belgium,Wales,4,3,True,World Cup - Qualification Europe
2025-06-09,Croatia,Czechia,5,1,True,World Cup - Qualification Europe
2025-06-09,Italy,Moldova,2,0,True,World Cup - Qualification Europe
2025-06-09,Faroe Islands,Gibraltar,2,1,True,World Cup - Qualification Europe
2025-06-09,Estonia,Norway,0,1,True,World Cup - Qualification Europe
2025-06-10,Finland,Poland,2,1,True,World Cup - Qualification Europe
2025-06-10,Serbia,Andorra,3,0,True,World Cup - Qualification Europe
2025-06-10,Romania,Cyprus,2,0,True,World Cup - Qualification Europe
2025-06-10,San Marino,Austria,0,4,True,World Cup - Qualification Europe
2025-06-10,Netherlands,Malta,8,0,True,World Cup - Qualification Europe
2025-06-10,Latvia,Albania,1,1,True,World Cup - Qualification Europe
2025-09-04,Bulgaria,Spain,0,3,True,World Cup - Qualification Europe
2025-09-04,Netherlands,Poland,1,1,True,World Cup - Qualification Europe
2025-09-04,Liechtenstein,Belgium,0,6,True,World Cup - Qualification Europe
2025-09-04,Slovakia,Germany,2,0,True,World Cup - Qualification Europe
2025-09-04,Georgia,Türkiye,2,3,True,World Cup - Qualification Europe
2025-09-04,Lithuania,Malta,1,1,True,World Cup - Qualification Europe
2025-09-04,Kazakhstan,Wales,0,1,True,World Cup - Qualification Europe
2025-09-04,Luxembourg,Northern Ireland,1,3,True,World Cup - Qualification Europe
2025-09-05,Slovenia,Sweden,2,2,True,World Cup - Qualification Europe
2025-09-05,Faroe Islands,Croatia,0,1,True,World Cup - Qualification Europe
2025-09-05,Switzerland,Kosovo,4,0,True,World Cup - Qualification Europe
2025-09-05,Iceland,Azerbaijan,5,0,True,World Cup - Qualification Europe
2025-09-05,Denmark,Scotland,0,0,True,World Cup - Qualification Europe
2025-09-05,Italy,Estonia,5,0,True,World Cup - Qualification Europe
2025-09-05,Montenegro,Czechia,0,2,True,World Cup - Qualification Europe
2025-09-05,Moldova,Israel,0,4,True,World Cup - Qualification Europe
2025-09-05,Greece,Belarus,5,1,True,World Cup - Qualification Europe
2025-09-05,Ukraine,France,0,2,True,World Cup - Qualification Europe
2025-09-06,Latvia,Serbia,0,1,True,World Cup - Qualification Europe
2025-09-06,Armenia,Portugal,0,5,True,World Cup - Qualification Europe
2025-09-06,Austria,Cyprus,1,0,True,World Cup - Qualification Europe
2025-09-06,Rep. Of Ireland,Hungary,2,2,True,World Cup - Qualification Europe
2025-09-06,San Marino,Bosnia & Herzegovina,0,6,True,World Cup - Qualification Europe
2025-09-06,England,Andorra,2,0,True,World Cup - Qualification Europe
2025-09-07,Lithuania,Netherlands,2,3,True,World Cup - Qualification Europe
2025-09-07,Georgia,Bulgaria,3,0,True,World Cup - Qualification Europe
2025-09-07,FYR Macedonia,Liechtenstein,5,0,True,World Cup - Qualification Europe
2025-09-07,Poland,Finland,3,1,True,World Cup - Qualification Europe
2025-09-07,Luxembourg,Slovakia,0,1,True,World Cup - Qualification Europe
2025-09-07,Germany,Northern Ireland,3,1,True,World Cup - Qualification Europe
2025-09-07,Türkiye,Spain,0,6,True,World Cup - Qualification Europe
2025-09-07,Belgium,Kazakhstan,6,0,True,World Cup - Qualification Europe
2025-09-08,Croatia,Montenegro,4,0,True,World Cup - Qualification Europe
2025-09-08,Switzerland,Slovenia,3,0,True,World Cup - Qualification Europe
2025-09-08,Gibraltar,Faroe Islands,0,1,True,World Cup - Qualification Europe
2025-09-08,Belarus,Scotland,0,2,True,World Cup - Qualification Europe
2025-09-08,Kosovo,Sweden,2,0,True,World Cup - Qualification Europe
2025-09-08,Israel,Italy,4,5,True,World Cup - Qualification Europe
2025-09-08,Greece,Denmark,0,3,True,World Cup - Qualification Europe
2025-09-09,France,Iceland,2,1,True,World Cup - Qualification Europe
2025-09-09,Albania,Latvia,1,0,True,World Cup - Qualification Europe
2025-09-09,Armenia,Rep. Of Ireland,2,1,True,World Cup - Qualification Europe
2025-09-09,Serbia,England,0,5,True,World Cup - Qualification Europe
2025-09-09,Cyprus,Romania,2,2,True,World Cup - Qualification Europe
2025-09-09,Azerbaijan,Ukraine,1,1,True,World Cup - Qualification Europe
2025-09-09,Norway,Moldova,11,1,True,World Cup - Qualification Europe
2025-09-09,Bosnia & Herzegovina,Austria,1,2,True,World Cup - Qualification Europe
2025-09-09,Hungary,Portugal,2,3,True,World Cup - Qualification Europe
2025-10-09,Scotland,Greece,3,1,True,World Cup - Qualification Europe
2025-10-09,Malta,Netherlands,0,4,True,World Cup - Qualification Europe
2025-10-09,Cyprus,Bosnia & Herzegovina,2,2,True,World Cup - Qualification Europe
2025-10-09,Austria,San Marino,10,0,True,World Cup - Qualification Europe
2025-10-09,Faroe Islands,Montenegro,4,0,True,World Cup - Qualification Europe
2025-10-09,Finland,Lithuania,2,1,True,World Cup - Qualification Europe
2025-10-09,Belarus,Denmark,0,6,True,World Cup - Qualification Europe
2025-10-09,Czechia,Croatia,0,0,True,World Cup - Qualification Europe
2025-10-10,Kosovo,Slovenia,0,0,True,World Cup - Qualification Europe
2025-10-10,Kazakhstan,Liechtenstein,4,0,True,World Cup - Qualification Europe
2025-10-10,Belgium,FYR Macedonia,0,0,True,World Cup - Qualification Europe
2025-10-10,Northern Ireland,Slovakia,2,0,True,World Cup - Qualification Europe
2025-10-10,France,Azerbaijan,3,0,True,World Cup - Qualification Europe
2025-10-10,Iceland,Ukraine,3,5,True,World Cup - Qualification Europe
2025-10-10,Sweden,Switzerland,0,2,True,World Cup - Qualification Europe
2025-10-10,Germany,Luxembourg,4,0,True,World Cup - Qualification Europe
2025-10-11,Bulgaria,Türkiye,1,6,True,World Cup - Qualification Europe
2025-10-11,Estonia,Italy,1,3,True,World Cup - Qualification Europe
2025-10-11,Portugal,Rep. Of Ireland,1,0,True,World Cup - Qualification Europe
2025-10-11,Spain,Georgia,2,0,True,World Cup - Qualification Europe
2025-10-11,Norway,Israel,5,0,True,World Cup - Qualification Europe
2025-10-11,Hungary,Armenia,2,0,True,World Cup - Qualification Europe
2025-10-11,Latvia,Andorra,2,2,True,World Cup - Qualification Europe
2025-10-11,Serbia,Albania,0,1,True,World Cup - Qualification Europe
2025-10-12,Croatia,Gibraltar,3,0,True,World Cup - Qualification Europe
2025-10-12,Faroe Islands,Czechia,2,1,True,World Cup - Qualification Europe
2025-10-12,Scotland,Belarus,2,1,True,World Cup - Qualification Europe
2025-10-12,Netherlands,Finland,4,0,True,World Cup - Qualification Europe
2025-10-12,Denmark,Greece,3,1,True,World Cup - Qualification Europe
2025-10-12,Lithuania,Poland,0,2,True,World Cup - Qualification Europe
2025-10-12,Romania,Austria,1,0,True,World Cup - Qualification Europe
2025-10-12,San Marino,Cyprus,0,4,True,World Cup - Qualification Europe
2025-10-13,Sweden,Kosovo,0,1,True,World Cup - Qualification Europe
2025-10-13,Iceland,France,2,2,True,World Cup - Qualification Europe
2025-10-13,Wales,Belgium,2,4,True,World Cup - Qualification Europe
2025-10-13,Northern Ireland,Germany,0,1,True,World Cup - Qualification Europe
2025-10-13,Ukraine,Azerbaijan,2,1,True,World Cup - Qualification Europe
2025-10-13,Slovenia,Switzerland,0,0,True,World Cup - Qualification Europe
2025-10-13,FYR Macedonia,Kazakhstan,1,1,True,World Cup - Qualification Europe
2025-10-13,Slovakia,Luxembourg,2,0,True,World Cup - Qualification Europe
2025-10-14,Spain,Bulgaria,4,0,True,World Cup - Qualification Europe
2025-10-14,Andorra,Serbia,1,3,True,World Cup - Qualification Europe
2025-10-14,Latvia,England,0,5,True,World Cup - Qualification Europe
2025-10-14,Türkiye,Georgia,4,1,True,World Cup - Qualification Europe
2025-10-14,Italy,Israel,3,0,True,World Cup - Qualification Europe
2025-10-14,Portugal,Hungary,2,2,True,World Cup - Qualification Europe
2025-10-14,Estonia,Moldova,1,1,True,World Cup - Qualification Europe
2025-10-14,Rep. Of Ireland,Armenia,1,0,True,World Cup - Qualification Europe
2025-11-13,Andorra,Albania,0,1,True,World Cup - Qualification Europe
2025-11-13,Rep. Of Ireland,Portugal,2,0,True,World Cup - Qualification Europe
2025-11-13,England,Serbia,2,0,True,World Cup - Qualification Europe
2025-11-13,Moldova,Italy,0,2,True,World Cup - Qualification Europe
2025-11-13,Azerbaijan,Iceland,0,2,True,World Cup - Qualification Europe
2025-11-13,Armenia,Hungary,0,1,True,World Cup - Qualification Europe
2025-11-13,France,Ukraine,4,0,True,World Cup - Qualification Europe
2025-11-13,Norway,Estonia,4,1,True,World Cup - Qualification Europe
2025-11-14,Luxembourg,Germany,0,2,True,World Cup - Qualification Europe
2025-11-14,Gibraltar,Montenegro,1,2,True,World Cup - Qualification Europe
2025-11-14,Slovakia,Northern Ireland,1,0,True,World Cup - Qualification Europe
2025-11-14,Croatia,Faroe Islands,3,1,True,World Cup - Qualification Europe
2025-11-14,Finland,Malta,0,1,True,World Cup - Qualification Europe
2025-11-14,Poland,Netherlands,1,1,True,World Cup - Qualification Europe
2025-11-15,Greece,Scotland,3,2,True,World Cup - Qualification Europe
2025-11-15,Bosnia & Herzegovina,Romania,3,1,True,World Cup - Qualification Europe
2025-11-15,Slovenia,Kosovo,0,2,True,World Cup - Qualification Europe
2025-11-15,Denmark,Belarus,2,2,True,World Cup - Qualification Europe
2025-11-15,Georgia,Spain,0,4,True,World Cup - Qualification Europe
2025-11-15,Liechtenstein,Wales,0,1,True,World Cup - Qualification Europe
2025-11-15,Cyprus,Austria,0,2,True,World Cup - Qualification Europe
2025-11-15,Türkiye,Bulgaria,2,0,True,World Cup - Qualification Europe
2025-11-15,Kazakhstan,Belgium,1,1,True,World Cup - Qualification Europe
2025-11-15,Switzerland,Sweden,4,1,True,World Cup - Qualification Europe
2025-11-16,Hungary,Rep. Of Ireland,2,3,True,World Cup - Qualification Europe
2025-11-16,Portugal,Armenia,9,1,True,World Cup - Qualification Europe
2025-11-16,Serbia,Latvia,2,1,True,World Cup - Qualification Europe
2025-11-16,Albania,England,0,2,True,World Cup - Qualification Europe
2025-11-16,Italy,Norway,1,4,True,World Cup - Qualification Europe
2025-11-16,Azerbaijan,France,1,3,True,World Cup - Qualification Europe
2025-11-16,Israel,Moldova,4,1,True,World Cup - Qualification Europe
2025-11-16,Ukraine,Iceland,2,0,True,World Cup - Qualification Europe
2025-11-17,Netherlands,Lithuania,4,0,True,World Cup - Qualification Europe
2025-11-17,Malta,Poland,2,3,True,World Cup - Qualification Europe
2025-11-17,Montenegro,Croatia,2,3,True,World Cup - Qualification Europe
2025-11-17,Czechia,Gibraltar,6,0,True,World Cup - Qualification Europe
2025-11-17,Northern Ireland,Luxembourg,1,0,True,World Cup - Qualification Europe
2025-11-17,Germany,Slovakia,6,0,True,World Cup - Qualification Europe
2025-11-18,Austria,Bosnia & Herzegovina,1,1,True,World Cup - Qualification Europe
2025-11-18,Belgium,Liechtenstein,7,0,True,World Cup - Qualification Europe
2025-11-18,Spain,Türkiye,2,2,True,World Cup - Qualification Europe
2025-11-18,Wales,FYR Macedonia,7,1,True,World Cup - Qualification Europe
2025-11-18,Sweden,Slovenia,1,1,True,World Cup - Qualification Europe
2025-11-18,Kosovo,Switzerland,1,1,True,World Cup - Qualification Europe
2025-11-18,Belarus,Greece,0,0,True,World Cup - Qualification Europe
2025-11-18,Bulgaria,Georgia,2,1,True,World Cup - Qualification Europe
2025-11-18,Scotland,Denmark,4,2,True,World Cup - Qualification Europe
2025-11-18,Romania,San Marino,7,1,True,World Cup - Qualification Europe
2026-03-26,Wales,Bosnia & Herzegovina,1,1,True,World Cup - Qualification Europe
2026-03-26,Czechia,Rep. Of Ireland,2,2,True,World Cup - Qualification Europe
2026-03-26,Türkiye,Romania,1,0,True,World Cup - Qualification Europe
2026-03-26,Denmark,FYR Macedonia,4,0,True,World Cup - Qualification Europe
2026-03-26,Poland,Albania,2,1,True,World Cup - Qualification Europe
2026-03-26,Gibraltar,Latvia,0,1,True,UEFA Nations League
2026-03-26,Malta,Luxembourg,0,2,True,UEFA Nations League
2026-03-26,Ukraine,Sweden,1,3,True,World Cup - Qualification Europe
2026-03-26,Slovakia,Kosovo,3,4,True,World Cup - Qualification Europe
2026-03-26,Italy,Northern Ireland,2,0,True,World Cup - Qualification Europe
2026-03-31,Kosovo,Türkiye,0,1,True,World Cup - Qualification Europe
2026-03-31,Latvia,Gibraltar,1,0,True,UEFA Nations League
2026-03-31,Luxembourg,Malta,3,0,True,UEFA Nations League
2026-03-31,Sweden,Poland,3,2,True,World Cup - Qualification Europe
2026-03-31,Czechia,Denmark,1,1,True,World Cup - Qualification Europe
2026-03-31,Bosnia & Herzegovina,Italy,1,1,True,World Cup - Qualification Europe
